match,commence_time,market,selection,book,price,captured_at
USA vs Australia,2026-06-19T19:00:00Z,1x2,home,pinnacle,1.6,2026-06-18T21:34:32-06:00
USA vs Australia,2026-06-19T19:00:00Z,1x2,draw,pinnacle,4.47,2026-06-18T21:34:32-06:00
USA vs Australia,2026-06-19T19:00:00Z,1x2,away,pinnacle,5.31,2026-06-18T21:34:32-06:00
USA vs Australia,2026-06-19T19:00:00Z,ou_2.5,over,pinnacle,1.98,2026-06-18T21:34:32-06:00
USA vs Australia,2026-06-19T19:00:00Z,ou_2.5,under,pinnacle,1.91,2026-06-18T21:34:32-06:00
USA vs Australia,2026-06-19T19:00:00Z,1x2,home,best,1.66,2026-06-18T21:34:32-06:00
USA vs Australia,2026-06-19T19:00:00Z,1x2,draw,best,4.6,2026-06-18T21:34:32-06:00
USA vs Australia,2026-06-19T19:00:00Z,1x2,away,best,5.8,2026-06-18T21:34:32-06:00
USA vs Australia,2026-06-19T19:00:00Z,ou_2.5,over,best,2.02,2026-06-18T21:34:32-06:00
USA vs Australia,2026-06-19T19:00:00Z,ou_2.5,under,best,1.97,2026-06-18T21:34:32-06:00
Scotland vs Morocco,2026-06-19T22:00:00Z,1x2,home,pinnacle,5.32,2026-06-18T21:34:32-06:00
Scotland vs Morocco,2026-06-19T22:00:00Z,1x2,draw,pinnacle,3.64,2026-06-18T21:34:32-06:00
Scotland vs Morocco,2026-06-19T22:00:00Z,1x2,away,pinnacle,1.74,2026-06-18T21:34:32-06:00
Scotland vs Morocco,2026-06-19T22:00:00Z,1x2,home,best,6.0,2026-06-18T21:34:32-06:00
Scotland vs Morocco,2026-06-19T22:00:00Z,1x2,draw,best,3.7,2026-06-18T21:34:32-06:00
Scotland vs Morocco,2026-06-19T22:00:00Z,1x2,away,best,1.81,2026-06-18T21:34:32-06:00
Scotland vs Morocco,2026-06-19T22:00:00Z,ou_2.5,over,best,2.3,2026-06-18T21:34:32-06:00
Scotland vs Morocco,2026-06-19T22:00:00Z,ou_2.5,under,best,1.7,2026-06-18T21:34:32-06:00
Brazil vs Haiti,2026-06-20T00:30:00Z,1x2,home,pinnacle,1.1,2026-06-18T21:34:32-06:00
Brazil vs Haiti,2026-06-20T00:30:00Z,1x2,draw,pinnacle,10.78,2026-06-18T21:34:32-06:00
Brazil vs Haiti,2026-06-20T00:30:00Z,1x2,away,pinnacle,20.2,2026-06-18T21:34:32-06:00
Brazil vs Haiti,2026-06-20T00:30:00Z,1x2,home,best,1.13,2026-06-18T21:34:32-06:00
Brazil vs Haiti,2026-06-20T00:30:00Z,1x2,draw,best,13.2,2026-06-18T21:34:32-06:00
Brazil vs Haiti,2026-06-20T00:30:00Z,1x2,away,best,31.0,2026-06-18T21:34:32-06:00
Brazil vs Haiti,2026-06-20T00:30:00Z,ou_2.5,over,best,1.32,2026-06-18T21:34:32-06:00
Brazil vs Haiti,2026-06-20T00:30:00Z,ou_2.5,under,best,3.45,2026-06-18T21:34:32-06:00
Turkey vs Paraguay,2026-06-20T03:00:00Z,1x2,home,pinnacle,2.08,2026-06-18T21:34:32-06:00
Turkey vs Paraguay,2026-06-20T03:00:00Z,1x2,draw,pinnacle,3.44,2026-06-18T21:34:32-06:00
Turkey vs Paraguay,2026-06-20T03:00:00Z,1x2,away,pinnacle,3.81,2026-06-18T21:34:32-06:00
Turkey vs Paraguay,2026-06-20T03:00:00Z,1x2,home,best,2.12,2026-06-18T21:34:32-06:00
Turkey vs Paraguay,2026-06-20T03:00:00Z,1x2,draw,best,3.5,2026-06-18T21:34:32-06:00
Turkey vs Paraguay,2026-06-20T03:00:00Z,1x2,away,best,4.2,2026-06-18T21:34:32-06:00
Turkey vs Paraguay,2026-06-20T03:00:00Z,ou_2.5,over,best,2.16,2026-06-18T21:34:32-06:00
Turkey vs Paraguay,2026-06-20T03:00:00Z,ou_2.5,under,best,1.84,2026-06-18T21:34:32-06:00
Netherlands vs Sweden,2026-06-20T17:00:00Z,1x2,home,pinnacle,1.78,2026-06-18T21:34:32-06:00
Netherlands vs Sweden,2026-06-20T17:00:00Z,1x2,draw,pinnacle,3.95,2026-06-18T21:34:32-06:00
Netherlands vs Sweden,2026-06-20T17:00:00Z,1x2,away,pinnacle,4.55,2026-06-18T21:34:32-06:00
Netherlands vs Sweden,2026-06-20T17:00:00Z,1x2,home,best,1.82,2026-06-18T21:34:32-06:00
Netherlands vs Sweden,2026-06-20T17:00:00Z,1x2,draw,best,4.0,2026-06-18T21:34:32-06:00
Netherlands vs Sweden,2026-06-20T17:00:00Z,1x2,away,best,5.0,2026-06-18T21:34:32-06:00
Netherlands vs Sweden,2026-06-20T17:00:00Z,ou_2.5,over,best,1.86,2026-06-18T21:34:32-06:00
Netherlands vs Sweden,2026-06-20T17:00:00Z,ou_2.5,under,best,2.1,2026-06-18T21:34:32-06:00
Germany vs Ivory Coast,2026-06-20T20:00:00Z,1x2,home,pinnacle,1.53,2026-06-18T21:34:32-06:00
Germany vs Ivory Coast,2026-06-20T20:00:00Z,1x2,draw,pinnacle,4.76,2026-06-18T21:34:32-06:00
Germany vs Ivory Coast,2026-06-20T20:00:00Z,1x2,away,pinnacle,5.75,2026-06-18T21:34:32-06:00
Germany vs Ivory Coast,2026-06-20T20:00:00Z,1x2,home,best,1.58,2026-06-18T21:34:32-06:00
Germany vs Ivory Coast,2026-06-20T20:00:00Z,1x2,draw,best,4.8,2026-06-18T21:34:32-06:00
Germany vs Ivory Coast,2026-06-20T20:00:00Z,1x2,away,best,6.75,2026-06-18T21:34:32-06:00
Germany vs Ivory Coast,2026-06-20T20:00:00Z,ou_2.5,over,best,1.68,2026-06-18T21:34:32-06:00
Germany vs Ivory Coast,2026-06-20T20:00:00Z,ou_2.5,under,best,2.46,2026-06-18T21:34:32-06:00
Ecuador vs Curaçao,2026-06-21T00:00:00Z,1x2,home,pinnacle,1.1,2026-06-18T21:34:32-06:00
Ecuador vs Curaçao,2026-06-21T00:00:00Z,1x2,draw,pinnacle,9.98,2026-06-18T21:34:32-06:00
Ecuador vs Curaçao,2026-06-21T00:00:00Z,1x2,away,pinnacle,23.25,2026-06-18T21:34:32-06:00
Ecuador vs Curaçao,2026-06-21T00:00:00Z,1x2,home,best,1.14,2026-06-18T21:34:32-06:00
Ecuador vs Curaçao,2026-06-21T00:00:00Z,1x2,draw,best,11.5,2026-06-18T21:34:32-06:00
Ecuador vs Curaçao,2026-06-21T00:00:00Z,1x2,away,best,36.0,2026-06-18T21:34:32-06:00
Ecuador vs Curaçao,2026-06-21T00:00:00Z,ou_2.5,over,best,1.55,2026-06-18T21:34:32-06:00
Ecuador vs Curaçao,2026-06-21T00:00:00Z,ou_2.5,under,best,2.62,2026-06-18T21:34:32-06:00
Tunisia vs Japan,2026-06-21T04:00:00Z,1x2,home,pinnacle,6.87,2026-06-18T21:34:32-06:00
Tunisia vs Japan,2026-06-21T04:00:00Z,1x2,draw,pinnacle,4.2,2026-06-18T21:34:32-06:00
Tunisia vs Japan,2026-06-21T04:00:00Z,1x2,away,pinnacle,1.53,2026-06-18T21:34:32-06:00
Tunisia vs Japan,2026-06-21T04:00:00Z,1x2,home,best,7.5,2026-06-18T21:34:32-06:00
Tunisia vs Japan,2026-06-21T04:00:00Z,1x2,draw,best,4.4,2026-06-18T21:34:32-06:00
Tunisia vs Japan,2026-06-21T04:00:00Z,1x2,away,best,1.61,2026-06-18T21:34:32-06:00
Tunisia vs Japan,2026-06-21T04:00:00Z,ou_2.5,over,best,2.14,2026-06-18T21:34:32-06:00
Tunisia vs Japan,2026-06-21T04:00:00Z,ou_2.5,under,best,1.8,2026-06-18T21:34:32-06:00
Spain vs Saudi Arabia,2026-06-21T16:00:00Z,1x2,home,pinnacle,1.09,2026-06-18T21:34:32-06:00
Spain vs Saudi Arabia,2026-06-21T16:00:00Z,1x2,draw,pinnacle,10.44,2026-06-18T21:34:32-06:00
Spain vs Saudi Arabia,2026-06-21T16:00:00Z,1x2,away,pinnacle,24.77,2026-06-18T21:34:32-06:00
Spain vs Saudi Arabia,2026-06-21T16:00:00Z,1x2,home,best,1.15,2026-06-18T21:34:32-06:00
Spain vs Saudi Arabia,2026-06-21T16:00:00Z,1x2,draw,best,11.5,2026-06-18T21:34:32-06:00
Spain vs Saudi Arabia,2026-06-21T16:00:00Z,1x2,away,best,35.0,2026-06-18T21:34:32-06:00
Spain vs Saudi Arabia,2026-06-21T16:00:00Z,ou_2.5,over,best,1.52,2026-06-18T21:34:32-06:00
Spain vs Saudi Arabia,2026-06-21T16:00:00Z,ou_2.5,under,best,2.75,2026-06-18T21:34:32-06:00
Belgium vs Iran,2026-06-21T19:00:00Z,1x2,home,pinnacle,1.44,2026-06-18T21:34:32-06:00
Belgium vs Iran,2026-06-21T19:00:00Z,1x2,draw,pinnacle,4.69,2026-06-18T21:34:32-06:00
Belgium vs Iran,2026-06-21T19:00:00Z,1x2,away,pinnacle,7.64,2026-06-18T21:34:32-06:00
Belgium vs Iran,2026-06-21T19:00:00Z,ou_2.5,over,pinnacle,1.88,2026-06-18T21:34:32-06:00
Belgium vs Iran,2026-06-21T19:00:00Z,ou_2.5,under,pinnacle,2.01,2026-06-18T21:34:32-06:00
Belgium vs Iran,2026-06-21T19:00:00Z,1x2,home,best,1.48,2026-06-18T21:34:32-06:00
Belgium vs Iran,2026-06-21T19:00:00Z,1x2,draw,best,5.0,2026-06-18T21:34:32-06:00
Belgium vs Iran,2026-06-21T19:00:00Z,1x2,away,best,9.0,2026-06-18T21:34:32-06:00
Belgium vs Iran,2026-06-21T19:00:00Z,ou_2.5,over,best,1.9,2026-06-18T21:34:32-06:00
Belgium vs Iran,2026-06-21T19:00:00Z,ou_2.5,under,best,2.08,2026-06-18T21:34:32-06:00
Uruguay vs Cape Verde,2026-06-21T22:00:00Z,1x2,home,pinnacle,1.47,2026-06-18T21:34:32-06:00
Uruguay vs Cape Verde,2026-06-21T22:00:00Z,1x2,draw,pinnacle,4.25,2026-06-18T21:34:32-06:00
