team,date,opponent,result,GF,GA,Poss,comp
Argentina,2018-06-16,Iceland,D,1.0,1.0,78,INT-World Cup 2018
Argentina,2018-06-21,Croatia,L,0.0,3.0,58,INT-World Cup 2018
Argentina,2018-06-26,Nigeria,W,2.0,1.0,66,INT-World Cup 2018
Argentina,2018-06-30,France,L,3.0,4.0,60,INT-World Cup 2018
Australia,2018-06-16,France,L,1.0,2.0,45,INT-World Cup 2018
Australia,2018-06-21,Denmark,D,1.0,1.0,53,INT-World Cup 2018
Australia,2018-06-26,Peru,L,0.0,2.0,57,INT-World Cup 2018
Belgium,2018-06-18,Panama,W,3.0,0.0,62,INT-World Cup 2018
Belgium,2018-06-23,Tunisia,W,5.0,2.0,50,INT-World Cup 2018
Belgium,2018-06-28,England,W,1.0,0.0,53,INT-World Cup 2018
Belgium,2018-07-02,Japan,W,3.0,2.0,57,INT-World Cup 2018
Belgium,2018-07-06,Brazil,W,2.0,1.0,41,INT-World Cup 2018
Belgium,2018-07-10,France,L,0.0,1.0,64,INT-World Cup 2018
Belgium,2018-07-14,England,W,2.0,0.0,42,INT-World Cup 2018
Brazil,2018-06-17,Switzerland,D,1.0,1.0,55,INT-World Cup 2018
Brazil,2018-06-22,Costa Rica,W,2.0,0.0,72,INT-World Cup 2018
Brazil,2018-06-27,Serbia,W,2.0,0.0,58,INT-World Cup 2018
Brazil,2018-07-02,Mexico,W,2.0,0.0,49,INT-World Cup 2018
Brazil,2018-07-06,Belgium,L,1.0,2.0,59,INT-World Cup 2018
Colombia,2018-06-19,Japan,L,1.0,2.0,39,INT-World Cup 2018
Colombia,2018-06-24,Poland,W,3.0,0.0,55,INT-World Cup 2018
Colombia,2018-06-28,Senegal,W,1.0,0.0,59,INT-World Cup 2018
Costa Rica,2018-06-17,Serbia,L,0.0,1.0,53,INT-World Cup 2018
Costa Rica,2018-06-22,Brazil,L,0.0,2.0,28,INT-World Cup 2018
Costa Rica,2018-06-27,Switzerland,D,2.0,2.0,38,INT-World Cup 2018
Croatia,2018-06-16,Nigeria,W,2.0,0.0,55,INT-World Cup 2018
Croatia,2018-06-21,Argentina,W,3.0,0.0,43,INT-World Cup 2018
Croatia,2018-06-26,Iceland,W,2.0,1.0,61,INT-World Cup 2018
